Tag,Number,Depth,Inner Text
span,3830,12,"# soup.get_text(""|"")"
span,3831,12,'
span,3832,12,\n
span,3833,12,I linked to |example.com|
span,3834,12,\n
span,3835,12,'
span,3837,12,"# soup.get_text(""|"", strip=True)"
span,3838,12,'I linked to|example.com'
span,3839,11,.stripped_strings
span,3841,12,[
span,3842,12,text
span,3843,12,for
span,3844,12,text
span,3845,12,in
span,3846,12,soup
span,3847,12,.
span,3848,12,stripped_strings
span,3849,12,]
span,3850,12,"# ['I linked to', 'example.com']"
span,3851,10,BeautifulSoup
span,3852,10,BeautifulSoup
span,3854,12,BeautifulSoup
span,3855,12,(
span,3856,12,"""<a><b/></a>"""
span,3857,12,","
span,3858,12,"""html.parser"""
span,3859,12,)
span,3860,12,# <a><b></b></a>
span,3862,12,print
span,3863,12,(
span,3864,12,BeautifulSoup
span,3865,12,(
span,3866,12,"""<a><b/></a>"""
span,3867,12,","
span,3868,12,"""xml"""
span,3869,12,))
span,3870,12,"# <?xml version=""1.0"" encoding=""utf-8""?>"
span,3871,12,# <a><b/></a>
span,3873,12,BeautifulSoup
span,3874,12,(
span,3875,12,"""<a></p>"""
span,3876,12,","
span,3877,12,"""lxml"""
span,3878,12,)
span,3879,12,# <html><body><a></a></body></html>
span,3881,12,BeautifulSoup
span,3882,12,(
span,3883,12,"""<a></p>"""
span,3884,12,","
span,3885,12,"""html5lib"""
span,3886,12,)
span,3887,12,# <html><head></head><body><a><p></p></a></body></html>
span,3889,12,BeautifulSoup
span,3890,12,(
span,3891,12,"""<a></p>"""
span,3892,12,","
span,3893,12,"""html.parser"""
span,3894,12,)
span,3895,12,# <a></a>
span,3896,11,BeautifulSoup
span,3898,11,markup
span,3899,11,=
span,3900,11,"""<h1>Sacr"
span,3901,11,\xc3\xa9
span,3902,11," bleu!</h1>"""
span,3903,11,soup
span,3904,11,=
span,3905,11,BeautifulSoup
span,3906,11,(
span,3907,11,markup
span,3908,11,","
span,3909,11,'html.parser'
span,3910,11,)
span,3911,11,soup
span,3912,11,.
span,3913,11,h1
span,3914,11,# <h1>Sacré bleu!</h1>
span,3915,11,soup
span,3916,11,.
span,3917,11,h1
span,3918,11,.
span,3919,11,string
span,3920,11,# 'Sacr\xe9 bleu!'
span,3921,10,.original_encoding
span,3922,10,BeautifulSoup
span,3924,11,soup
span,3925,11,.
span,3926,11,original_encoding
span,3927,11,'utf-8'
span,3928,10,BeautifulSoup
span,3929,10,from_encoding
span,3931,11,markup
span,3932,11,=
span,3933,11,b
span,3934,11,"""<h1>"
span,3935,11,\xed\xe5\xec\xf9
span,3936,11,"</h1>"""
span,3937,11,soup
span,3938,11,=
span,3939,11,BeautifulSoup
span,3940,11,(
span,3941,11,markup
span,3942,11,","
span,3943,11,'html.parser'
span,3944,11,)
span,3945,11,print
span,3946,11,(
span,3947,11,soup
span,3948,11,.
span,3949,11,h1
span,3950,11,)
span,3951,11,# <h1>νεμω</h1>
span,3952,11,print
span,3953,11,(
span,3954,11,soup
span,3955,11,.
span,3956,11,original_encoding
span,3957,11,)
span,3958,11,# iso-8859-7
span,3959,10,from_encoding
span,3961,11,soup
span,3962,11,=
span,3963,11,BeautifulSoup
span,3964,11,(
span,3965,11,markup
span,3966,11,","
span,3967,11,'html.parser'
span,3968,11,","
span,3969,11,from_encoding
span,3970,11,=
span,3971,11,"""iso-8859-8"""
span,3972,11,)
span,3973,11,print
span,3974,11,(
span,3975,11,soup
span,3976,11,.
span,3977,11,h1
span,3978,11,)
span,3979,11,# <h1>םולש</h1>
span,3980,11,print
span,3981,11,(
span,3982,11,soup
span,3983,11,.
span,3984,11,original_encoding
span,3985,11,)
span,3986,11,# iso8859-8
span,3987,10,exclude_encodings
span,3989,11,soup
span,3990,11,=
span,3991,11,BeautifulSoup
span,3992,11,(
span,3993,11,markup
span,3994,11,","
span,3995,11,'html.parser'
span,3996,11,","
span,3997,11,exclude_encodings
span,3998,11,=
span,3999,11,[
span,4000,11,"""iso-8859-7"""
span,4001,11,])
span,4002,11,print
span,4003,11,(
span,4004,11,soup
span,4005,11,.
span,4006,11,h1
span,4007,11,)
span,4008,11,# <h1>םולש</h1>
span,4009,11,print
span,4010,11,(
span,4011,11,soup
span,4012,11,.
span,4013,11,original_encoding
span,4014,11,)
span,4015,11,# WINDOWS-1255
span,4016,10,exclude_encodings
span,4017,10,.contains_replacement_characters
span,4018,10,True
span,4019,10,UnicodeDammit
span,4020,10,BeautifulSoup
span,4021,10,.contains_replacement_characters
span,4022,10,False
span,4024,12,markup
span,4025,12,=
span,4026,12,b
span,4027,12,'''
span,4028,12, <html>
span,4029,12,  <head>
span,4030,12,"   <meta content=""text/html; charset=ISO-Latin-1"" http-equiv=""Content-type"" />"
span,4031,12,  </head>
span,4032,12,  <body>
span,4033,12,   <p>Sacr
span,4034,12,\xe9
span,4035,12, bleu!</p>
span,4036,12,  </body>
span,4037,12, </html>
span,4038,12,'''
span,4039,12,soup
span,4040,12,=
span,4041,12,BeautifulSoup
span,4042,12,(
span,4043,12,markup
span,4044,12,","
span,4045,12,'html.parser'
span,4046,12,)
span,4047,12,print
span,4048,12,(
span,4049,12,soup
span,4050,12,.
span,4051,12,prettify
span,4052,12,())
span,4053,12,# <html>
span,4054,12,#  <head>
span,4055,12,"#   <meta content=""text/html; charset=utf-8"" http-equiv=""Content-type"" />"
span,4056,12,#  </head>
span,4057,12,#  <body>
span,4058,12,#   <p>
span,4059,12,#    Sacré bleu!
span,4060,12,#   </p>
span,4061,12,#  </body>
span,4062,12,# </html>
span,4063,11,prettify()
span,4065,12,print
span,4066,12,(
span,4067,12,soup
span,4068,12,.
span,4069,12,prettify
span,4070,12,(
span,4071,12,"""latin-1"""
span,4072,12,))
span,4073,12,# <html>
span,4074,12,#  <head>
span,4075,12,"#   <meta content=""text/html; charset=latin-1"" http-equiv=""Content-type"" />"
span,4076,12,# ...
span,4077,11,BeautifulSoup
span,4079,12,soup
span,4080,12,.
span,4081,12,p
span,4082,12,.
span,4083,12,encode
span,4084,12,(
span,4085,12,"""latin-1"""
span,4086,12,)
span,4087,12,# b'<p>Sacr\xe9 bleu!</p>'
span,4088,12,soup
span,4089,12,.
span,4090,12,p
span,4091,12,.
span,4092,12,encode
span,4093,12,(
span,4094,12,"""utf-8"""
span,4095,12,)
span,4096,12,# b'<p>Sacr\xc3\xa9 bleu!</p>'
span,4098,12,markup
span,4099,12,=
span,4100,12,u
span,4101,12,"""<b>"
span,4102,12,\N{SNOWMAN}
span,4103,12,"</b>"""
span,4104,12,snowman_soup
span,4105,12,=
span,4106,12,BeautifulSoup
span,4107,12,(
span,4108,12,markup
span,4109,12,","
span,4110,12,'html.parser'
span,4111,12,)
span,4112,12,tag
span,4113,12,=
span,4114,12,snowman_soup
span,4115,12,.
span,4116,12,b
span,4118,12,print
span,4119,12,(
span,4120,12,tag
span,4121,12,.
span,4122,12,encode
span,4123,12,(
span,4124,12,"""utf-8"""
span,4125,12,))
span,4126,12,# b'<b>\xe2\x98\x83</b>'
span,4127,12,print
span,4128,12,(
span,4129,12,tag
span,4130,12,.
span,4131,12,encode
span,4132,12,(
span,4133,12,"""latin-1"""
span,4134,12,))
span,4135,12,# b'<b>&#9731;</b>'
span,4136,12,print
span,4137,12,(
span,4138,12,tag
span,4139,12,.
span,4140,12,encode
span,4141,12,(
span,4142,12,"""ascii"""
span,4143,12,))
span,4144,12,# b'<b>&#9731;</b>'
span,4146,12,from
span,4147,12,bs4
span,4148,12,import
span,4149,12,UnicodeDammit
span,4150,12,dammit
span,4151,12,=
span,4152,12,UnicodeDammit
span,4153,12,(
span,4154,12,"""Sacr"
span,4155,12,\xc3\xa9
span,4156,12," bleu!"""
span,4157,12,)
span,4158,12,print
span,4159,12,(
span,4160,12,dammit
span,4161,12,.
span,4162,12,unicode_markup
span,4163,12,)
span,4164,12,# Sacré bleu!
span,4165,12,dammit
span,4166,12,.
span,4167,12,original_encoding
span,4168,12,# 'utf-8'
span,4169,11,charset-normalizer
span,4170,11,chardet
span,4171,11,cchardet
span,4173,12,dammit
span,4174,12,=
span,4175,12,UnicodeDammit
span,4176,12,(
span,4177,12,"""Sacr"
span,4178,12,\xe9
span,4179,12," bleu!"""
span,4180,12,","
span,4181,12,[
span,4182,12,"""latin-1"""
span,4183,12,","
span,4184,12,"""iso-8859-1"""
span,4185,12,])
span,4186,12,print
span,4187,12,(
span,4188,12,dammit
span,4189,12,.
span,4190,12,unicode_markup
span,4191,12,)
span,4192,12,# Sacré bleu!
span,4193,12,dammit
span,4194,12,.
span,4195,12,original_encoding
span,4196,12,# 'latin-1'
span,4198,13,markup
span,4199,13,=
span,4200,13,b
span,4201,13,"""<p>I just "
span,4202,13,\x93
span,4203,13,love
span,4204,13,\x94
span,4205,13, Microsoft Word
span,4206,13,\x92
span,4207,13,"s smart quotes</p>"""
span,4208,13,UnicodeDammit
span,4209,13,(
span,4210,13,markup
span,4211,13,","
span,4212,13,[
span,4213,13,"""windows-1252"""
span,4214,13,"],"
span,4215,13,smart_quotes_to
span,4216,13,=
span,4217,13,"""html"""
span,4218,13,)
span,4219,13,.
span,4220,13,unicode_markup
span,4221,13,# '<p>I just &ldquo;love&rdquo; Microsoft Word&rsquo;s smart quotes</p>'
span,4222,13,UnicodeDammit
span,4223,13,(
span,4224,13,markup
span,4225,13,","
span,4226,13,[
span,4227,13,"""windows-1252"""
span,4228,13,"],"
span,4229,13,smart_quotes_to
span,4230,13,=
span,4231,13,"""xml"""
span,4232,13,)
span,4233,13,.
span,4234,13,unicode_markup
span,4235,13,# '<p>I just &#x201C;love&#x201D; Microsoft Word&#x2019;s smart quotes</p>'
span,4237,13,UnicodeDammit
span,4238,13,(
span,4239,13,markup
span,4240,13,","
span,4241,13,[
span,4242,13,"""windows-1252"""
span,4243,13,"],"
span,4244,13,smart_quotes_to
span,4245,13,=
span,4246,13,"""ascii"""
span,4247,13,)
span,4248,13,.
span,4249,13,unicode_markup
span,4250,13,"# '<p>I just ""love"" Microsoft Word\'s smart quotes</p>'"
span,4252,13,UnicodeDammit
span,4253,13,(
span,4254,13,markup
span,4255,13,","
span,4256,13,[
span,4257,13,"""windows-1252"""
span,4258,13,])
span,4259,13,.
span,4260,13,unicode_markup
span,4261,13,# '<p>I just “love” Microsoft Word’s smart quotes</p>'
span,4262,12,UnicodeDammit.detwingle()
span,4264,13,snowmen
span,4265,13,=
span,4266,13,(
span,4267,13,u
span,4268,13,""""
span,4269,13,\N{SNOWMAN}
span,4270,13,""""
span,4271,13,*
span,4272,13,3
span,4273,13,)
span,4274,13,quote
span,4275,13,=
span,4276,13,(
span,4277,13,u
span,4278,13,""""
span,4279,13,\N{LEFT DOUBLE QUOTATION MARK}
span,4280,13,I like snowmen!
span,4281,13,\N{RIGHT DOUBLE QUOTATION MARK}
span,4282,13,""""
span,4283,13,)
span,4284,13,doc
span,4285,13,=
span,4286,13,snowmen
span,4287,13,.
span,4288,13,encode
span,4289,13,(
span,4290,13,"""utf8"""
span,4291,13,)
span,4292,13,+
span,4293,13,quote
span,4294,13,.
span,4295,13,encode
span,4296,13,(
span,4297,13,"""windows_1252"""
span,4298,13,)
span,4300,13,print
span,4301,13,(
span,4302,13,doc
span,4303,13,)
span,4304,13,# ☃☃☃�I like snowmen!�
span,4305,13,print
span,4306,13,(
span,4307,13,doc
span,4308,13,.
span,4309,13,decode
span,4310,13,(
span,4311,13,"""windows-1252"""
span,4312,13,))
span,4313,13,# â˜ƒâ˜ƒâ˜ƒ“I like snowmen!”
span,4314,12,UnicodeDecodeError
span,4315,12,UnicodeDammit.detwingle()
span,4317,13,new_doc
span,4318,13,=
span,4319,13,UnicodeDammit
span,4320,13,.
span,4321,13,detwingle
span,4322,13,(
span,4323,13,doc
span,4324,13,)
span,4325,13,print
span,4326,13,(
span,4327,13,new_doc
span,4328,13,.
span,4329,13,decode
span,4330,13,(
span,4331,13,"""utf8"""
span,4332,13,))
span,4333,13,# ☃☃☃“I like snowmen!”
span,4334,12,UnicodeDammit.detwingle()
span,4335,12,UnicodeDammit.detwingle()
span,4336,12,BeautifulSoup
span,4337,12,UnicodeDammit
span,4338,12,â˜ƒâ˜ƒâ˜ƒ“I
span,4339,12,like
span,4340,12,snowmen!”
span,4341,12,UnicodeDammit.detwingle()
span,4342,10,html.parser
span,4343,10,html5lib
span,4344,10,Tag.sourceline
span,4345,10,Tag.sourcepos
span,4347,11,markup
span,4348,11,=
span,4349,11,"""<p"
span,4350,11,\n
span,4351,11,>Paragraph 1</p>
span,4352,11,\n
span,4353,11,"    <p>Paragraph 2</p>"""
span,4354,11,soup
span,4355,11,=
span,4356,11,BeautifulSoup
span,4357,11,(
span,4358,11,markup
span,4359,11,","
span,4360,11,'html.parser'
span,4361,11,)
span,4362,11,for
span,4363,11,tag
span,4364,11,in
span,4365,11,soup
span,4366,11,.
span,4367,11,find_all
span,4368,11,(
span,4369,11,'p'
span,4370,11,):
span,4371,11,print
span,4372,11,(
span,4373,11,repr
span,4374,11,((
span,4375,11,tag
span,4376,11,.
span,4377,11,sourceline
span,4378,11,","
span,4379,11,tag
span,4380,11,.
span,4381,11,sourcepos
span,4382,11,","
span,4383,11,tag
span,4384,11,.
span,4385,11,string
span,4386,11,)))
span,4387,11,"# (1, 0, 'Paragraph 1')"
span,4388,11,"# (3, 4, 'Paragraph 2')"
span,4389,10,sourceline
span,4390,10,sourcepos
span,4392,11,soup
span,4393,11,=
span,4394,11,BeautifulSoup
span,4395,11,(
span,4396,11,markup
span,4397,11,","
span,4398,11,'html5lib'
span,4399,11,)
span,4400,11,for
span,4401,11,tag
span,4402,11,in
span,4403,11,soup
span,4404,11,.
span,4405,11,find_all
span,4406,11,(
span,4407,11,'p'
span,4408,11,):
span,4409,11,print
span,4410,11,(
span,4411,11,repr
span,4412,11,((
span,4413,11,tag
span,4414,11,.
span,4415,11,sourceline
span,4416,11,","
span,4417,11,tag
span,4418,11,.
span,4419,11,sourcepos
span,4420,11,","
span,4421,11,tag
span,4422,11,.
span,4423,11,string
span,4424,11,)))
span,4425,11,"# (2, 0, 'Paragraph 1')"
span,4426,11,"# (3, 6, 'Paragraph 2')"
span,4427,10,store_line_numbers=False`
span,4428,10,into
span,4429,10,the
span,4430,10,``BeautifulSoup
span,4432,11,markup
span,4433,11,=
span,4434,11,"""<p"
span,4435,11,\n
span,4436,11,>Paragraph 1</p>
span,4437,11,\n
span,4438,11,"    <p>Paragraph 2</p>"""
span,4439,11,soup
span,4440,11,=
span,4441,11,BeautifulSoup
span,4442,11,(
span,4443,11,markup
span,4444,11,","
span,4445,11,'html.parser'
span,4446,11,","
span,4447,11,store_line_numbers
span,4448,11,=
span,4449,11,False
span,4450,11,)
span,4451,11,print
span,4452,11,(
span,4453,11,soup
span,4454,11,.
span,4455,11,p
span,4456,11,.
span,4457,11,sourceline
span,4458,11,)
span,4459,11,# None
span,4460,10,NavigableString
span,4461,10,Tag
span,4463,11,markup
span,4464,11,=
span,4465,11,"""<p>I want <b>pizza</b> and more <b>pizza</b>!</p>"""
span,4466,11,soup
span,4467,11,=
span,4468,11,BeautifulSoup
span,4469,11,(
span,4470,11,markup
span,4471,11,","
span,4472,11,'html.parser'
span,4473,11,)
span,4474,11,first_b
span,4475,11,","
span,4476,11,second_b
span,4477,11,=
span,4478,11,soup
span,4479,11,.
span,4480,11,find_all
span,4481,11,(
span,4482,11,'b'
span,4483,11,)
span,4484,11,print
span,4485,11,(
span,4486,11,first_b
span,4487,11,==
span,4488,11,second_b
span,4489,11,)
span,4490,11,# True
span,4491,11,print
span,4492,11,(
span,4493,11,first_b
span,4494,11,.
span,4495,11,previous_element
span,4496,11,==
span,4497,11,second_b
span,4498,11,.
span,4499,11,previous_element
span,4500,11,)
span,4501,11,# False
span,4503,11,print
span,4504,11,(
span,4505,11,first_b
span,4506,11,is
span,4507,11,second_b
span,4508,11,)
span,4509,11,# False
span,4510,10,copy.copy()
span,4511,10,Tag
span,4512,10,NavigableString
span,4514,11,import
span,4515,11,copy
span,4516,11,p_copy
span,4517,11,=
span,4518,11,copy
span,4519,11,.
span,4520,11,copy
span,4521,11,(
span,4522,11,soup
span,4523,11,.
span,4524,11,p
span,4525,11,)
span,4526,11,print
span,4527,11,(
span,4528,11,p_copy
span,4529,11,)
span,4530,11,# <p>I want <b>pizza</b> and more <b>pizza</b>!</p>
span,4532,11,print
span,4533,11,(
span,4534,11,soup
span,4535,11,.
span,4536,11,p
span,4537,11,==
span,4538,11,p_copy
span,4539,11,)
span,4540,11,# True
span,4541,11,print
span,4542,11,(
span,4543,11,soup
span,4544,11,.
span,4545,11,p
span,4546,11,is
span,4547,11,p_copy
span,4548,11,)
span,4549,11,# False
span,4550,10,extract()
span,4552,11,print
span,4553,11,(
span,4554,11,p_copy
span,4555,11,.
span,4556,11,parent
span,4557,11,)
span,4558,11,# None
span,4559,10,Tag
span,4560,11,SoupStrainer
span,4561,11,SoupStrainer
span,4562,11,BeautifulSoup
span,4563,11,parse_only
span,4564,12,SoupStrainer
span,4565,12,SoupStrainer
span,4566,12,name
span,4567,12,attrs
span,4568,12,string
span,4569,12,**kwargs
span,4570,12,SoupStrainer
span,4572,13,from
span,4573,13,bs4
span,4574,13,import
span,4575,13,SoupStrainer
span,4576,13,only_a_tags
span,4577,13,=
span,4578,13,SoupStrainer
span,4579,13,(
span,4580,13,"""a"""
span,4581,13,)
span,4582,13,only_tags_with_id_link2
span,4583,13,=
span,4584,13,SoupStrainer
span,4585,13,(
span,4586,13,id
span,4587,13,=
span,4588,13,"""link2"""
span,4589,13,)
span,4590,13,def
span,4591,13,is_short_string
span,4592,13,(
span,4593,13,string
span,4594,13,):
span,4595,13,return
span,4596,13,string
span,4597,13,is
span,4598,13,not
span,4599,13,None
span,4600,13,and
span,4601,13,len
span,4602,13,(
span,4603,13,string
span,4604,13,)
span,4605,13,<
span,4606,13,10
span,4607,13,only_short_strings
span,4608,13,=
span,4609,13,SoupStrainer
span,4610,13,(
span,4611,13,string
span,4612,13,=
span,4613,13,is_short_string
span,4614,13,)
span,4615,12,SoupStrainer
span,4617,13,html_doc
span,4618,13,=
span,4619,13,"""""""<html><head><title>The Dormouse's story</title></head>"
span,4620,13,<body>
span,4621,13,"<p class=""title""><b>The Dormouse's story</b></p>"
span,4622,13,"<p class=""story"">Once upon a time there were three little sisters; and their names were"
span,4623,13,"<a href=""http://example.com/elsie"" class=""sister"" id=""link1"">Elsie</a>,"
span,4624,13,"<a href=""http://example.com/lacie"" class=""sister"" id=""link2"">Lacie</a> and"
span,4625,13,"<a href=""http://example.com/tillie"" class=""sister"" id=""link3"">Tillie</a>;"
span,4626,13,and they lived at the bottom of a well.</p>
span,4627,13,"<p class=""story"">...</p>"
span,4628,13,""""""""
span,4629,13,print
span,4630,13,(
span,4631,13,BeautifulSoup
span,4632,13,(
span,4633,13,html_doc
span,4634,13,","
span,4635,13,"""html.parser"""
span,4636,13,","
span,4637,13,parse_only
span,4638,13,=
span,4639,13,only_a_tags
span,4640,13,)
span,4641,13,.
span,4642,13,prettify
span,4643,13,())
span,4644,13,"# <a class=""sister"" href=""http://example.com/elsie"" id=""link1"">"
span,4645,13,#  Elsie
span,4646,13,# </a>
span,4647,13,"# <a class=""sister"" href=""http://example.com/lacie"" id=""link2"">"
span,4648,13,#  Lacie
span,4649,13,# </a>
span,4650,13,"# <a class=""sister"" href=""http://example.com/tillie"" id=""link3"">"
span,4651,13,#  Tillie
span,4652,13,# </a>
span,4653,13,print
span,4654,13,(
span,4655,13,BeautifulSoup
span,4656,13,(
span,4657,13,html_doc
span,4658,13,","
span,4659,13,"""html.parser"""
span,4660,13,","
span,4661,13,parse_only
span,4662,13,=
span,4663,13,only_tags_with_id_link2
span,4664,13,)
span,4665,13,.
span,4666,13,prettify
span,4667,13,())
span,4668,13,"# <a class=""sister"" href=""http://example.com/lacie"" id=""link2"">"
span,4669,13,#  Lacie
span,4670,13,# </a>
span,4671,13,print
span,4672,13,(
span,4673,13,BeautifulSoup
span,4674,13,(
span,4675,13,html_doc
span,4676,13,","
span,4677,13,"""html.parser"""
span,4678,13,","
span,4679,13,parse_only
span,4680,13,=
span,4681,13,only_short_strings
span,4682,13,)
span,4683,13,.
span,4684,13,prettify
span,4685,13,())
span,4686,13,# Elsie
span,4687,13,"# ,"
span,4688,13,# Lacie
span,4689,13,# and
span,4690,13,# Tillie
span,4691,13,# ...
span,4692,13,#
span,4693,12,SoupStrainer
span,4695,13,soup
span,4696,13,=
span,4697,13,BeautifulSoup
span,4698,13,(
span,4699,13,html_doc
span,4700,13,","
span,4701,13,'html.parser'
span,4702,13,)
span,4703,13,soup
span,4704,13,.
span,4705,13,find_all
span,4706,13,(
span,4707,13,only_short_strings
span,4708,13,)
span,4709,13,"# ['\n\n', '\n\n', 'Elsie', ',\n', 'Lacie', ' and\n', 'Tillie',"
span,4710,13,"#  '\n\n', '...', '\n']"
span,4711,11,class
span,4712,11,id
span,4714,12,markup
span,4715,12,=
span,4716,12,"'<a class=""cls1 cls2"" id=""id1 id2"">'"
span,4717,12,soup
span,4718,12,=
span,4719,12,BeautifulSoup
span,4720,12,(
span,4721,12,markup
span,4722,12,","
span,4723,12,'html.parser'
span,4724,12,)
span,4725,12,soup
span,4726,12,.
span,4727,12,a
span,4728,12,[
span,4729,12,'class'
span,4730,12,]
span,4731,12,"# ['cls1', 'cls2']"
span,4732,12,soup
span,4733,12,.
span,4734,12,a
span,4735,12,[
span,4736,12,'id'
span,4737,12,]
span,4738,12,# 'id1 id2'
span,4739,11,multi_valued_attributes=None
span,4741,12,soup
span,4742,12,=
span,4743,12,BeautifulSoup
span,4744,12,(
span,4745,12,markup
span,4746,12,","
span,4747,12,'html.parser'
span,4748,12,","
span,4749,12,multi_valued_attributes
span,4750,12,=
span,4751,12,None
span,4752,12,)
span,4753,12,soup
span,4754,12,.
span,4755,12,a
span,4756,12,[
span,4757,12,'class'
span,4758,12,]
span,4759,12,# 'cls1 cls2'
span,4760,12,soup
span,4761,12,.
span,4762,12,a
span,4763,12,[
span,4764,12,'id'
span,4765,12,]
span,4766,12,# 'id1 id2'
span,4767,11,multi_valued_attributes
span,4768,11,HTMLTreeBuilder.DEFAULT_CDATA_LIST_ATTRIBUTES
span,4769,11,html.parser
span,4770,11,on_duplicate_attribute
span,4772,12,markup
span,4773,12,=
span,4774,12,"'<a href=""http://url1/"" href=""http://url2/"">'"
span,4776,12,soup
span,4777,12,=
span,4778,12,BeautifulSoup
span,4779,12,(
span,4780,12,markup
span,4781,12,","
span,4782,12,'html.parser'
span,4783,12,)
span,4784,12,soup
span,4785,12,.
span,4786,12,a
span,4787,12,[
span,4788,12,'href'
span,4789,12,]
span,4790,12,# http://url2/
span,4791,12,soup
span,4792,12,=
span,4793,12,BeautifulSoup
span,4794,12,(
span,4795,12,markup
span,4796,12,","
span,4797,12,'html.parser'
span,4798,12,","
span,4799,12,on_duplicate_attribute
span,4800,12,=
span,4801,12,'replace'
span,4802,12,)
span,4803,12,soup
span,4804,12,.
span,4805,12,a
span,4806,12,[
span,4807,12,'href'
span,4808,12,]
span,4809,12,# http://url2/
span,4810,11,on_duplicate_attribute='ignore'
span,4812,12,soup
span,4813,12,=
span,4814,12,BeautifulSoup
span,4815,12,(
span,4816,12,markup
span,4817,12,","
span,4818,12,'html.parser'
span,4819,12,","
span,4820,12,on_duplicate_attribute
span,4821,12,=
span,4822,12,'ignore'
span,4823,12,)
span,4824,12,soup
span,4825,12,.
span,4826,12,a
span,4827,12,[
span,4828,12,'href'
span,4829,12,]
span,4830,12,# http://url1/
span,4832,12,def
span,4833,12,accumulate
span,4834,12,(
span,4835,12,attributes_so_far
span,4836,12,","
span,4837,12,key
span,4838,12,","
span,4839,12,value
span,4840,12,):
span,4841,12,if
span,4842,12,not
span,4843,12,isinstance
span,4844,12,(
span,4845,12,attributes_so_far
span,4846,12,[
span,4847,12,key
span,4848,12,"],"
span,4849,12,list
span,4850,12,):
span,4851,12,attributes_so_far
span,4852,12,[
span,4853,12,key
span,4854,12,]
span,4855,12,=
span,4856,12,[
span,4857,12,attributes_so_far
span,4858,12,[
span,4859,12,key
span,4860,12,]]
span,4861,12,attributes_so_far
span,4862,12,[
span,4863,12,key
span,4864,12,]
span,4865,12,.
span,4866,12,append
span,4867,12,(
span,4868,12,value
span,4869,12,)
span,4870,12,soup
span,4871,12,=
span,4872,12,BeautifulSoup
span,4873,12,(
span,4874,12,markup
span,4875,12,","
span,4876,12,'html.parser'
span,4877,12,","
span,4878,12,on_duplicate_attribute
span,4879,12,=
span,4880,12,accumulate
span,4881,12,)
span,4882,12,soup
span,4883,12,.
span,4884,12,a
span,4885,12,[
span,4886,12,'href'
span,4887,12,]
span,4888,12,"# [""http://url1/"", ""http://url2/""]"
span,4889,11,Tag
span,4890,11,NavigableString
span,4891,11,Tag
span,4892,11,NavigableString
span,4894,12,from
span,4895,12,bs4
span,4896,12,import
span,4897,12,Tag
span,4898,12,","
span,4899,12,NavigableString
span,4900,12,class
span,4901,12,MyTag
span,4902,12,(
span,4903,12,Tag
span,4904,12,):
span,4905,12,pass
span,4906,12,class
span,4907,12,MyString
span,4908,12,(
span,4909,12,NavigableString
span,4910,12,):
span,4911,12,pass
span,4912,12,markup
span,4913,12,=
span,4914,12,"""<div>some text</div>"""
span,4915,12,soup
span,4916,12,=
span,4917,12,BeautifulSoup
span,4918,12,(
span,4919,12,markup
span,4920,12,","
span,4921,12,'html.parser'
span,4922,12,)
span,4923,12,isinstance
span,4924,12,(
span,4925,12,soup
span,4926,12,.
span,4927,12,div
span,4928,12,","
span,4929,12,MyTag
span,4930,12,)
span,4931,12,# False
span,4932,12,isinstance
span,4933,12,(
span,4934,12,soup
span,4935,12,.
span,4936,12,div
span,4937,12,.
span,4938,12,string
span,4939,12,","
span,4940,12,MyString
span,4941,12,)
span,4942,12,# False
span,4943,12,my_classes
span,4944,12,=
span,4945,12,{
span,4946,12,Tag
span,4947,12,:
span,4948,12,MyTag
span,4949,12,","
span,4950,12,NavigableString
span,4951,12,:
span,4952,12,MyString
span,4953,12,}
span,4954,12,soup
span,4955,12,=
span,4956,12,BeautifulSoup
span,4957,12,(
span,4958,12,markup
span,4959,12,","
span,4960,12,'html.parser'
span,4961,12,","
span,4962,12,element_classes
span,4963,12,=
span,4964,12,my_classes
span,4965,12,)
span,4966,12,isinstance
span,4967,12,(
span,4968,12,soup
span,4969,12,.
span,4970,12,div
span,4971,12,","
span,4972,12,MyTag
span,4973,12,)
span,4974,12,# True
span,4975,12,isinstance
span,4976,12,(
span,4977,12,soup
span,4978,12,.
span,4979,12,div
span,4980,12,.
span,4981,12,string
span,4982,12,","
span,4983,12,MyString
span,4984,12,)
span,4985,12,# True
span,4987,11,diagnose()
span,4988,11,diagnose()
span,4990,12,from
span,4991,12,bs4.diagnose
span,4992,12,import
span,4993,12,diagnose
span,4994,12,with
span,4995,12,open
span,4996,12,(
span,4997,12,"""bad.html"""
span,4998,12,)
span,4999,12,as
span,5000,12,fp
span,5001,12,:
span,5002,12,data
span,5003,12,=
span,5004,12,fp
span,5005,12,.
span,5006,12,read
span,5007,12,()
span,5008,12,diagnose
span,5009,12,(
span,5010,12,data
span,5011,12,)
span,5012,12,# Diagnostic running on Beautiful Soup 4.2.0
span,5013,12,"# Python version 2.7.3 (default, Aug  1 2012, 05:16:07)"
span,5014,12,# I noticed that html5lib is not installed. Installing it may help.
span,5015,12,# Found lxml version 2.3.2.0
span,5016,12,#
span,5017,12,# Trying to parse your data with html.parser
span,5018,12,# Here's what html.parser did with the document:
span,5019,12,# ...
span,5020,11,diagnose()
span,5021,11,HTMLParser.HTMLParseError
span,5022,11,HTMLParser.HTMLParseError:
span,5023,11,malformed
span,5024,11,start
span,5025,11,tag
